question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
7168,db8ca3c502c8d0dcb1059a128ff21a44,"enumerate() арқылы индекстер тізімін жеке, мәндер тізімін жеке алуға болады ма?","Иә, оларды жеке-жеке жинауға болады: ```python lst = ['q', 'w', 'e'] indices = [] values = [] for i, val in enumerate(lst): indices.append(i) values.append(val) print(indices) print(values) ```","Мысал: ```python lst = ['x', 'y'] pairs = list(enumerate(lst)) print(pairs) # [(0, 'x'), (1, 'y')] ```",7211,7211,2693,7127,"Мысал: ```python lst = ['x', 'y'] pairs = list(enumerate(lst)) print(pairs) # [(0, 'x'), (1, 'y')] ```","enumerate() кортеждер тізбегі береді, оны list() арқылы нақты тізімге айналдырамыз. ```python items = ['x', 'y'] print(list(enumerate(items))) # [(0, 'x'), (1, 'y')] ```","enumerate() итератор болғандықтан, оны list() көмегімен толық тізімге айналдыруға болады: ```python lst = ['x', 'y'] result = list(enumerate(lst)) print(result) # [(0, 'x'), (1, 'y')] ```",0.9095393419265747,0.8841218948364258,0.8809002637863159,0.808555006980896,0.7528690099716187,0.7997477054595947,0.9095393419265747,0.0,0.0,0.22727272727227787,0.808555006980896,0.0,0.0,0.0,0,0,0,0,0.22727272727227787,0.9095393419265747,0.0,0.7944834232330322,0.7944834232330322
7831,6f2ef1d584a09776647bea3723c6ff12,Функция return арқылы JSON типіндегі деректі қайтаруға бола ма?,"Иә, dict түрінде қайтарып, кейін JSON-ға айналдыруға болады: ```python import json def дерек(): return {""аты"": ""Али"", ""жасы"": 30} print(json.dumps(дерек())) ```","Мысал: ```python import json def жүктеу(жол): with open(жол, 'r') as файл: return json.load(файл) ```",7893,7893,29722,35632,"Мысал: ```python import json def жүктеу(жол): with open(жол, 'r') as файл: return json.load(файл) ```","Рекурсивті функция қолданамыз. ```python import json obj = json.loads('{""a"": {""b"": {""c"": 1}}}') def print_values(d): for v in d.values(): if isinstance(v, dict): print_values(v) else: print(v) print_values(obj) ```","Иә, жаңа dict құрып қайта пішімдейміз.",0.8932082653045654,0.8302433490753174,0.8282439708709717,0.8075453639030457,0.7817503213882446,0.07542408257722855,0.8932082653045654,0.0,0.0,0.29999999999951127,0.8075453639030457,0.0,0.0,0.0,0,0,0,0,0.29999999999951127,0.8932082653045654,0.0,0.7436825037002563,0.7436825037002563
42034,582141aaf358a1714783806aeb50b937,Мұрагерлік пен кэш-валидаторды байланыстыру.,"Туынды класс базалық кэшті пайдаланып, валидаторды қатаңдата алады. `python class Cache: def get(self, k): return None class StrictCache(Cache): def get(self, k): v = super().get(k) if v is None: raise KeyError(k) return v `","Туындыда базалық есепті super() арқылы алып, нәтижені кэштеуге болады. `python class Calc: def value(self): print(""compute""); return 42 class CachedCalc(Calc): _cache = None def value(self): if self._cache is None: self._cache = super().value() return self._cache `",42024,42024,44650,44893,"Туындыда базалық есепті super() арқылы алып, нәтижені кэштеуге болады. `python class Calc: def value(self): print(""compute""); return 42 class CachedCalc(Calc): _cache = None def value(self): if self._cache is None: self._cache = super().value() return self._cache `","Рұқсат етілген кілттер жиынын тексеріңіз. `python class WhiteList: def __init__(self, d, allowed): self.d = d self.allowed = set(allowed) def __getitem__(self, k): if k not in self.allowed: raise KeyError('рұқсат етілмеген кілт') return self.d[k] `","API-ды құжаттауға ыңғайлы. python from typing import NamedTuple class Sel(NamedTuple): rows: list[int] cols: list[int] class Pick: def __init__(self, a): self.a = a def __getitem__(self, s: Sel): return [[self.a[i][j] for j in s.cols] for i in s.rows]",0.7910258769989014,0.7462844252586365,0.7056567072868347,0.731374979019165,0.6863447427749634,0.5966751575469971,0.7910258769989014,0.0,0.0,0.4473684210521319,0.731374979019165,0.0,0.0,0.0,0,0,0,0,0.4473684210521319,0.7910258769989014,0.0,0.8075339794158936,0.8075339794158936
33403,5b4a8fe881781edcc2cecc336d7a2813,Файлдағы ең қысқа жолды readline() арқылы қалай табамыз?,"min() функциясын қолданамыз. ```python lines = [] with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break lines.append(line.strip()) shortest = min(lines, key=len) print(shortest) ```","Әр жолдың ұзындығын тексеріп, ең ұзын жолды сақтаймыз. ```python max_line = '' with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break if len(line) > len(max_line): max_line = line print(max_line.strip()) ```",33380,33380,33451,9455,"Әр жолдың ұзындығын тексеріп, ең ұзын жолды сақтаймыз. ```python max_line = '' with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break if len(line) > len(max_line): max_line = line print(max_line.strip()) ```","Тізбекті [::-1] арқылы айналдырамыз. ```python with open('data.txt', 'r') as f: reversed_line = f.readline()[::-1] print(reversed_line) ```",Мысалы: ```python to_lower = lambda s: s.lower() print(to_lower('HELLO')) # hello ```,0.9098653793334961,0.7414758205413818,0.7245330810546875,0.8910079002380371,0.7344605922698975,0.4906446933746338,0.9098653793334961,0.0,0.0,0.5833333333328395,0.8910079002380371,1.0,1.0,1.0,0,0,1,1,0.5833333333328395,0.9098653793334961,1.0,0.858998715877533,0.858998715877533
6373,47b8d6c8d663dbf3e66645bc9b5793de,pass қолдану ұзақ мерзімді жобада қандай қауіп тудырады?,"Егер pass операторлары уақытында нақты логикаға ауыстырылмаса, жоба сапасы төмендейді және функциялар орындалмай қалады. ```python # қауіп: def login(): pass # логика жоқ — қауіпсіздік қатері ```",• логиканың жоқтығы • қауіпсіздік қатері • түсініксіз құрылым • техникалық қарыз көбеюі,6423,6423,6326,6277,• логиканың жоқтығы • қауіпсіздік қатері • түсініксіз құрылым • техникалық қарыз көбеюі,Олар логика жазылмаған жерлердің көбеюіне себеп болады және кейін ұмытылып кетуі мүмкін. ```python # тым көп pass – жобаның сапасын төмендетуі мүмкін ```,"Егер pass блоктары логикасыз қалса, тестте нақты нәтиже болмайды. Сондықтан олар кейін толықтырылуы тиіс. ```python def critical(): pass # нақты әрекет болмаса, тест сәтсіз болуы мүмкін ```",0.8972927927970886,0.8698123693466187,0.814470112323761,0.4056863784790039,0.6734939813613892,0.7882115840911865,0.8972927927970886,0.0,0.0,0.12499999999959571,0.4056863784790039,0.0,0.0,0.0,0,0,0,0,0.12499999999959571,0.8972927927970886,0.0,0.6667806506156921,0.6667806506156921
28891,c0ce540919f3ce6367d4bcd8713eb1a7,random.triangular() арқылы кездейсоқ жалақыны диапазонда алу мысалы?,"```python import random salary = random.triangular(150000, 500000, 250000) print(salary) ```","```python import random price = random.triangular(500, 2000, 1000) print(price) ```",28842,28842,28867,28793,"```python import random price = random.triangular(500, 2000, 1000) print(price) ```","```python import random price = random.triangular(1000, 5000, 2000) print(price) ```","```python import random price = random.triangular(50, 150, 100) print(price) ```",0.8301362991333008,0.8050121068954468,0.7916097044944763,0.7978312969207764,0.8014627695083618,0.7958777546882629,0.8301362991333008,0.0,0.0,0.5454545454540454,0.7978312969207764,0.0,0.0,0.0,0,0,0,0,0.5454545454540454,0.8301362991333008,0.0,0.9494134187698364,0.9494134187698364
28423,51e3ee51d31e8cbbec212700a33aab55,math.ceil() қалай жұмыс істейді?,ceil() функциясы санды жоғарғы бүтінге дейін дөңгелектейді: ```python import math print(math.ceil(4.1)) # 5 ```,isinf() сан шексіз бе тексереді: ```python import math print(math.isinf(math.inf)) # True ```,28496,28496,28633,28492,isinf() сан шексіз бе тексереді: ```python import math print(math.isinf(math.inf)) # True ```,"Координаталар арасындағы Евклид қашықтығын қайтарады: ```python import math print(math.dist([1,2,3], [4,5,6])) ```","ceil() әрқашан жоғары қарай дөңгелектейді, тіпті теріс сан болса да: ```python import math print(math.ceil(-3.7)) # -3 ```",0.8893528580665588,0.8698780536651611,0.866500198841095,0.765862226486206,0.8522235155105591,0.8670272827148438,0.8893528580665588,0.0,0.0,0.33333333333283555,0.765862226486206,0.0,1.0,0.5,0,0,0,1,0.33333333333283555,0.8893528580665588,0.5,0.8376390933990479,0.8376390933990479
16635,f01482dd803659b45f0e193eac1c0db2,ord() көмегімен жолдағы әр әріптің кодын pandas Series объектісінде сақтаңыз.,"Мысалы: ```python import pandas as pd text = 'Hi' series = pd.Series([ord(c) for c in text], index=list(text)) print(series) ```","Мысалы: ```python import pandas as pd text = 'Test' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```",16811,16811,16596,16653,"Мысалы: ```python import pandas as pd text = 'Test' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```",Мысалы: ```python text = 'Cat' char_dict = {c: ord(c) for c in text} print(char_dict) ```,"Мысалы: ```python import pandas as pd text = 'Data' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```",0.8090680837631226,0.8074373006820679,0.8067079782485962,0.8477357625961304,0.5167845487594604,0.8554409742355347,0.8090680837631226,0.0,0.0,0.7555555555550557,0.8477357625961304,0.0,1.0,0.3333333333333333,0,0,0,1,0.7555555555550557,0.8090680837631226,0.3333333333333333,0.8910342454910278,0.8910342454910278
3136,651cc3a2cdce2083eee805910dd8ede9,dict() көмегімен JSON string терең талдау.,"JSON string ішіндегі ішкі dict-терді рекурсивті өңдеуге болады: ```python import json data = '{""user"": {""name"": ""Ali"", ""age"": 25}}' d = json.loads(data) print(d['user']['name']) ```","Тізімді кілттер мен мәндерге бөліп, dict құрамыз: ```python lst = ['id', 1, 'name', 'Aruzhan'] d = dict(zip(lst[::2], lst[1::2])) print(d) ```",3031,3031,25014,29765,"Тізімді кілттер мен мәндерге бөліп, dict құрамыз: ```python lst = ['id', 1, 'name', 'Aruzhan'] d = dict(zip(lst[::2], lst[1::2])) print(d) ```","json.loads арқылы қайта түрлендіруге болады. ```python import json data = {""x"": 1, ""y"": 2} json_str = json.dumps(list(data.values())) vals_list = json.loads(json_str) print(vals_list) # [1, 2] ```","`isinstance(v, dict)` арқылы. ```python import json obj = json.loads('{""a"": {""x"": 1}, ""b"": 2}') print([v for v in obj.values() if isinstance(v, dict)]) ```",0.8456993103027344,0.8179398775100708,0.8160524368286133,0.5470418930053711,0.7454992532730103,0.7706311345100403,0.8456993103027344,0.0,0.0,0.24489795918317536,0.5470418930053711,0.0,0.0,0.0,0,0,0,0,0.24489795918317536,0.8456993103027344,0.0,0.7546735405921936,0.7546735405921936
14840,cfbc5d86ac610794e90ed51b6daaa1fb,min() және zip() бірге қолдану үлгісі?,"zip() арқылы жұпталған деректерден ең кіші мәнді табамыз. ```python a = [1, 2, 3] b = [4, 1, 5] print(min(zip(a, b))) # (1, 4) ```","zip() элементтерді жұптайды, min() ең кішісін алады. ```python l1 = [3, 6, 2] l2 = [5, 1, 4] result = [min(x, y) for x, y in zip(l1, l2)] print(result) # [3, 1, 2] ```",14909,14909,2252,14961,"zip() элементтерді жұптайды, min() ең кішісін алады. ```python l1 = [3, 6, 2] l2 = [5, 1, 4] result = [min(x, y) for x, y in zip(l1, l2)] print(result) # [3, 1, 2] ```","zip-пен алынған мәндерді түрлендіруге болады. ```python keys = [""a"", ""b""] vals = [""1"", ""2""] d = dict(zip(keys, map(int, vals))) print(d) # {'a': 1, 'b': 2} ```","zip() нәтижесінде салыстыру бірінші элемент бойынша жүреді. ```python pairs = [(3, 2), (1, 5), (2, 4)] print(min(pairs)) # (1, 5) ```",0.8938459157943726,0.8798352479934692,0.8640226125717163,0.9419244527816772,0.7738200426101685,0.8900689482688904,0.8938459157943726,0.0,0.0,0.4285714285709388,0.9419244527816772,1.0,1.0,1.0,0,0,1,1,0.4285714285709388,0.8938459157943726,1.0,0.8574228286743164,0.8574228286743164
