question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
0,37c6f8b805b8646bb29353cd2a4b2cb1,base_ft,"enumerate() арқылы индекстер тізімін жеке, мәндер тізімін жеке алуға болады ма?","Иә, оларды жеке-жеке жинауға болады: ```python lst = ['q', 'w', 'e'] indices = [] values = [] for i, val in enumerate(lst): indices.append(i) values.append(val) print(indices) print(values) ```","Жоқ, ол тек тізім емес, кез келген итерленетін объектпен (мысалы, жолдармен) жұмыс істейді. ```python for i, ch in enumerate('abc'): print(i, ch) ```",225,"[225, 3570, 15172]","[""Жоқ, ол тек тізім емес, кез келген итерленетін объектпен (мысалы, жолдармен) жұмыс істейді. ```python for i, ch in enumerate('abc'): print(i, ch) ```"", ""Жоқ, ол кез келген итерленетін объектпен жұмыс істей алады, мысалы, жолмен: ```python for i, ch in enumerate('abc'): print(i, ch) ```"", ""Иә, `start` параметрі арқылы бастапқы индексті өзіңіз көрсете аласыз. ```python items = ['a', 'b', 'c'] for i, val in enumerate(items, start=5): print(i, val) ```""]","[0.855758011341095, 0.8126826286315918, 0.767284631729126]","[0.6534607410430908, 0.6414493322372437, 0.6990616917610168]",0.0,0.0,0.2692307692302759,0.855758011341095,0.6534607410430908,0.0,0.0,0.0,0.7248343825340271,0.0,0.0,0.0,0.0,0.2692307692302759,0.855758011341095,0.0,0.7248343825340271
1,587f7ef9c9b3bc0ce30ff99c7f683b7e,base_ft,Функция return арқылы JSON типіндегі деректі қайтаруға бола ма?,"Иә, dict түрінде қайтарып, кейін JSON-ға айналдыруға болады: ```python import json def дерек(): return {""аты"": ""Али"", ""жасы"": 30} print(json.dumps(дерек())) ```","Иә, return операторымен сөздік (dict) типін де қайтара аламыз: ```python def адам(): return {""аты"": ""Нұржан"", ""жасы"": 25} print(адам()) ```",31074,"[31074, 44144, 274]","[""Иә, return операторымен сөздік (dict) типін де қайтара аламыз: ```python def адам(): return {\""аты\"": \""Нұржан\"", \""жасы\"": 25} print(адам()) ```"", ""Иә, return операторы тек мәнді қайтарып қана қоймай, функцияның орындалуын сол жерде тоқтатады: ```python def тексер(n): if n < 0: return 'Теріс' return 'Оң' ```"", ""Иә, return ішінде басқа функцияны шақырып, сол нәтижені бірден қайтара аламыз: ```python def квадрат(x): return x * x def қайта(x): return квадрат(x) ```""]","[0.7990690469741821, 0.7729329466819763, 0.7500995397567749]","[0.776726484298706, 0.567451000213623, 0.5846856832504272]",0.0,0.0,0.3809523809518855,0.7990690469741821,0.776726484298706,0.0,0.0,0.0,0.8547428250312805,0.0,0.0,0.0,0.0,0.3809523809518855,0.7990690469741821,0.0,0.8547428250312805
2,34077679bcea18dcfd6c16a7aa2c2ef0,base_ft,Мұрагерлік пен кэш-валидаторды байланыстыру.,"Туынды класс базалық кэшті пайдаланып, валидаторды қатаңдата алады. `python class Cache: def get(self, k): return None class StrictCache(Cache): def get(self, k): v = super().get(k) if v is None: raise KeyError(k) return v `","Туындыда базалық есепті super() арқылы алып, нәтижені кэштеуге болады. `python class Calc: def value(self): print(""compute""); return 42 class CachedCalc(Calc): _cache = None def value(self): if self._cache is None: self._cache = super().value() return self._cache `",23657,"[23657, 20044, 21411]","[""Туындыда базалық есепті super() арқылы алып, нәтижені кэштеуге болады. `python class Calc: def value(self): print(\""compute\""); return 42 class CachedCalc(Calc): _cache = None def value(self): if self._cache is None: self._cache = super().value() return self._cache `"", ""Туындыда super() шақырып, қосымша ереже қосамыз. `python class Validator: def check(self, data): return isinstance(data, dict) class UserValidator(Validator): def check(self, data): return super().check(data) and \""name\"" in data `"", ""Тізбекте super().validate шақырыңыз. `python class V1: def validate(self, x): if x is None: raise ValueError; return x class V2(V1): def validate(self, x): x=super().validate(x) if not x: raise ValueError return x `""]","[0.8365990519523621, 0.7783480882644653, 0.7693973779678345]","[0.7811709642410278, 0.6303982734680176, 0.6276510953903198]",0.0,0.0,0.4473684210521319,0.8365990519523621,0.7811709642410278,0.0,0.0,0.0,0.8075339794158936,0.0,0.0,0.0,0.0,0.4473684210521319,0.8365990519523621,0.0,0.8075339794158936
3,f1e31f249999e4a12258d690ca6d588a,base_ft,Файлдағы ең қысқа жолды readline() арқылы қалай табамыз?,"min() функциясын қолданамыз. ```python lines = [] with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break lines.append(line.strip()) shortest = min(lines, key=len) print(shortest) ```","min() және key=len қолданамыз. ```python shortest_line = None with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break if shortest_line is None or len(line) < len(shortest_line): shortest_line = line print(shortest_line) ```",5161,"[5161, 15209, 40378]","[""min() және key=len қолданамыз. ```python shortest_line = None with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break if shortest_line is None or len(line) < len(shortest_line): shortest_line = line print(shortest_line) ```"", ""min() функциясын key=len параметрімен қолданамыз. ```python with open('data.txt', 'r') as f: while True: line = f.readline() if not line: break print(min(line.split(), key=len)) ```"", ""min() функциясын key=len арқылы қолданамыз. ```python with open('data.txt', 'r', encoding='utf-8') as f: shortest = min(f.readline().split(), key=len) print(shortest) ```""]","[0.9394955039024353, 0.9363024234771729, 0.9160733222961426]","[0.888188898563385, 0.8800280094146729, 0.8572185039520264]",0.0,0.0,0.6756756756751847,0.9394955039024353,0.888188898563385,1.0,1.0,1.0,0.8714432120323181,0.0,0.0,1.0,1.0,0.6756756756751847,0.9394955039024353,1.0,0.8714432120323181
4,f4912db41361692000f75f6263fa1d00,base_ft,pass қолдану ұзақ мерзімді жобада қандай қауіп тудырады?,"Егер pass операторлары уақытында нақты логикаға ауыстырылмаса, жоба сапасы төмендейді және функциялар орындалмай қалады. ```python # қауіп: def login(): pass # логика жоқ — қауіпсіздік қатері ```",• логиканың жоқтығы • қауіпсіздік қатері • түсініксіз құрылым • техникалық қарыз көбеюі,27370,"[27370, 8705, 42342]","[""• логиканың жоқтығы • қауіпсіздік қатері • түсініксіз құрылым • техникалық қарыз көбеюі"", ""Олар логика жазылмаған жерлердің көбеюіне себеп болады және кейін ұмытылып кетуі мүмкін. ```python # тым көп pass – жобаның сапасын төмендетуі мүмкін ```"", ""Көп pass логиканың толық еместігін көрсетеді, әрі түсініксіз кодқа айналуы мүмкін. ```python # Көптеген бос блоктар — нашар тәжірибе ```""]","[0.8950024247169495, 0.8882007598876953, 0.8467319011688232]","[0.39820170402526855, 0.8140267133712769, 0.6731572151184082]",0.0,0.0,0.12499999999959571,0.8950024247169495,0.39820170402526855,0.0,0.0,0.0,0.6667807102203369,0.0,0.0,0.0,0.0,0.12499999999959571,0.8950024247169495,0.0,0.6667807102203369
5,35a00db5352a940d7661c22c87f9f953,base_ft,random.triangular() арқылы кездейсоқ жалақыны диапазонда алу мысалы?,"```python import random salary = random.triangular(150000, 500000, 250000) print(salary) ```","```python import random price = random.triangular(50, 150, 100) print(price) ```",31028,"[31028, 25599, 30000]","[""```python import random price = random.triangular(50, 150, 100) print(price) ```"", ""```python import random price = random.triangular(1000, 5000, 2000) print(price) ```"", ""```python import random price = random.triangular(500, 2000, 1000) print(price) ```""]","[0.7511757612228394, 0.7386521100997925, 0.7347613573074341]","[0.7976928949356079, 0.8082173466682434, 0.795426607131958]",0.0,0.0,0.5454545454540454,0.7511757612228394,0.7976928949356079,0.0,0.0,0.0,0.9436358213424683,0.0,0.0,0.0,0.0,0.5454545454540454,0.7511757612228394,0.0,0.9436358213424683
6,cc0cc780be6c1c9db4dd274ad60df52c,base_ft,math.ceil() қалай жұмыс істейді?,ceil() функциясы санды жоғарғы бүтінге дейін дөңгелектейді: ```python import math print(math.ceil(4.1)) # 5 ```,Санды келесі бүтін санға дейін дөңгелектейді: ```python import math print(math.ceil(4.2)) # 5 ```,26973,"[26973, 4044, 2636]","[""Санды келесі бүтін санға дейін дөңгелектейді: ```python import math print(math.ceil(4.2)) # 5 ```"", ""ceil() әрқашан жоғары қарай дөңгелектейді, тіпті теріс сан болса да: ```python import math print(math.ceil(-3.7)) # -3 ```"", ""round() жақын бүтінге дөңгелектейді, ceil() әрқашан жоғары, floor() әрқашан төмен. ```python import math print(round(2.3), math.ceil(2.3), math.floor(2.3)) # 2 3 2 ```""]","[0.9841267466545105, 0.7583642601966858, 0.733924388885498]","[0.816922664642334, 0.8356057405471802, 0.7750537395477295]",0.0,0.0,0.7096774193543391,0.9841267466545105,0.816922664642334,0.0,0.0,0.0,0.920475423336029,0.0,0.0,0.0,0.0,0.7096774193543391,0.9841267466545105,0.0,0.920475423336029
7,7a236c2edfc80c197f739ea4d490c4bd,base_ft,ord() көмегімен жолдағы әр әріптің кодын pandas Series объектісінде сақтаңыз.,"Мысалы: ```python import pandas as pd text = 'Hi' series = pd.Series([ord(c) for c in text], index=list(text)) print(series) ```","Мысалы: ```python import pandas as pd text = 'Data' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```",43275,"[43275, 12209, 36303]","[""Мысалы: ```python import pandas as pd text = 'Data' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```"", ""Мысалы: ```python import pandas as pd text = 'Test' df = pd.DataFrame({'char': list(text), 'code': [ord(c) for c in text]}) print(df) ```"", ""Мысалы: ```python import pandas as pd text = 'Hi' df = pd.DataFrame({'Char': list(text), 'Code': [ord(c) for c in text]}) print(df) ```""]","[0.8599271774291992, 0.844120979309082, 0.8052176237106323]","[0.7823785543441772, 0.7734349966049194, 0.7822647094726562]",0.0,0.0,0.7555555555550557,0.8599271774291992,0.7823785543441772,0.0,0.0,0.0,0.8885855078697205,0.0,0.0,0.0,0.0,0.7555555555550557,0.8599271774291992,0.0,0.8885855078697205
8,dc2b074ca9e5eb46a069eb1c1c25c695,base_ft,dict() көмегімен JSON string терең талдау.,"JSON string ішіндегі ішкі dict-терді рекурсивті өңдеуге болады: ```python import json data = '{""user"": {""name"": ""Ali"", ""age"": 25}}' d = json.loads(data) print(d['user']['name']) ```","`json.loads()` арқылы string-ті dict-ке айналдырамыз: ```python import json s = '{""x"": 1}' d = json.loads(s) print(d) ```",36888,"[36888, 13240, 12757]","[""`json.loads()` арқылы string-ті dict-ке айналдырамыз: ```python import json s = '{\""x\"": 1}' d = json.loads(s) print(d) ```"", ""`json.loads()` арқылы string-ті dict-ке айналдырамыз: ```python import json s = '{\""x\"": 1}' d = json.loads(s) print(d) ```"", ""Сөздікті `json.dumps()` арқылы JSON-ға түрлендіреміз: ```python import json d = {'a': 1} print(json.dumps(d)) ```""]","[0.8730193376541138, 0.8730193376541138, 0.832099199295044]","[0.707904577255249, 0.707904577255249, 0.6197807788848877]",0.0,0.0,0.47826086956472585,0.8730193376541138,0.707904577255249,0.0,0.0,0.0,0.829048752784729,0.0,0.0,0.0,0.0,0.47826086956472585,0.8730193376541138,0.0,0.829048752784729
9,fcb0eb06066ceb16b319430431b36ee6,base_ft,min() және zip() бірге қолдану үлгісі?,"zip() арқылы жұпталған деректерден ең кіші мәнді табамыз. ```python a = [1, 2, 3] b = [4, 1, 5] print(min(zip(a, b))) # (1, 4) ```","zip() нәтижесінде салыстыру бірінші элемент бойынша жүреді. ```python pairs = [(3, 2), (1, 5), (2, 4)] print(min(pairs)) # (1, 5) ```",34481,"[34481, 41645, 29587]","[""zip() нәтижесінде салыстыру бірінші элемент бойынша жүреді. ```python pairs = [(3, 2), (1, 5), (2, 4)] print(min(pairs)) # (1, 5) ```"", ""Жұптағы қосындысы ең аз мән таңдалады. ```python x = [5, 1, 3] y = [2, 4, 0] print(min(zip(x, y), key=lambda p: p[0]+p[1])) # (3, 0) ```"", ""zip арқылы салыстырғанда key арқылы екінші элементті салыстыруға болады. ```python pairs = [(1, 5), (2, 3), (3, 1)] print(min(pairs, key=lambda x: x[1])) # (3, 1) ```""]","[0.9856157302856445, 0.9248707294464111, 0.9062742590904236]","[0.8990786671638489, 0.903649091720581, 0.8636273741722107]",0.0,0.0,0.45454545454495865,0.9856157302856445,0.8990786671638489,1.0,1.0,1.0,0.8359402418136597,0.0,0.0,1.0,1.0,0.45454545454495865,0.9856157302856445,1.0,0.8359402418136597
